Elapsed time,vals
0.8250000000000001,3.378878309553263e-13
0.8260000000000001,-2.084815492704239e-12
0.8270000000000001,-4.507518816363805e-12
0.8280000000000001,4.893208983024695e-12
0.8290000000000001,2.4705056593651305e-12
0.8300000000000001,4.780233570556479e-14
0.8310000000000001,-2.3749009879540015e-12
0.8320000000000001,7.0258268114345e-12
0.833,-1.6315254653002414e-11
0.834,-1.873795797666198e-11
0.835,-1.8432177195002764e-11
0.836,-2.085488051866233e-11
0.837,-2.3277583842321892e-11
0.838,-1.3876856042933394e-11
0.839,-1.629955936659296e-11
0.84,-1.8722262690252525e-11
0.841,-2.114496601391209e-11
0.842,-1.1744238214523589e-11
0.843,-1.4166941538183155e-11
0.844,-1.6589644861842717e-11
0.845,-7.1889170624542195e-12
0.846,-9.611620386113786e-12
0.847,-1.203432370977335e-11
0.848,-2.35519740511622e-11
0.849,-1.4151246251773698e-11
0.85,-1.6573949575433265e-11
0.851,-1.899665289909283e-11
0.852,-2.1419356222752396e-11
0.853,-1.2018628423363895e-11
0.854,-1.444133174702346e-11
0.855,-1.6864035070683026e-11
0.856,-7.463307271294525e-12
0.857,-9.88601059495409e-12
0.858,-1.2308713918613656e-11
0.859,-1.4731417242273225e-11
0.86,-1.4425636460614004e-11
0.861,-1.6848339784273568e-11
0.862,-1.9271043107933133e-11
0.863,-9.870315308544634e-12
0.864,-1.2293018632204198e-11
0.865,-1.4715721955863763e-11
0.866,-1.7138425279523332e-11
0.867,-7.73769748013483e-12
0.868,-1.0160400803794396e-11
0.869,-1.258310412745396e-11
0.87,-1.5005807451113527e-11
0.871,-1.4700026669454308e-11
0.872,-8.027782975384591e-12
0.873,-1.954543331677344e-11
0.874,-1.0497584996556557e-12
0.875,-1.2567408841044503e-11
0.876,-5.8951651469747875e-12
0.877,-1.7412815488363635e-11
0.878,1.0828593287541478e-12
0.879,-1.0434791012634699e-11
0.88,-2.195244135402355e-11
0.881,-3.4567665369057645e-12
0.882,-1.4974416878294614e-11
0.883,-8.302173184224896e-12
0.884,-1.9819823525613745e-11
0.885,-1.3241487084959608e-12
0.886,-1.284179904988481e-11
0.887,-6.169555355815091e-12
0.888,-5.863774574155872e-12
0.889,8.084691199138431e-13
0.89,-1.0709181221475005e-11
0.891,-2.2226831562863853e-11
0.892,-3.7311567457460696e-12
0.893,-1.5248807087134917e-11
0.894,-8.576563393065202e-12
0.895,-2.009421373445405e-11
0.896,-1.5985389173362653e-12
0.897,-1.3116189258725115e-11
0.898,-6.443945564655398e-12
0.899,-6.138164782996178e-12
0.9,5.34078911073538e-13
0.901,-1.098357143031531e-11
0.902,-4.311327736245593e-12
0.903,-4.005546954586374e-12
0.904,-1.5523197295975223e-11
0.905,-8.850953601905507e-12
0.906,-8.545172820246288e-12
0.907,-1.87292912617657e-12
0.908,-1.3390579467565421e-11
0.909,-6.718335773495703e-12
0.91,-6.412554991836483e-12
0.911,2.5968870223323375e-13
0.912,-1.1257961639155616e-11
0.913,-4.585717945085898e-12
0.914,-4.279937163426679e-12
0.915,2.392306530643037e-12
0.916,-9.125343810745812e-12
0.917,-8.819563029086593e-12
0.918,-2.147319335016875e-12
0.919,-1.3664969676405725e-11
0.92,-6.992725982336006e-12
0.921,-6.686945200676788e-12
0.922,-1.470150660707095e-14
0.923,-1.1532351847995922e-11
0.924,6.963322969121864e-12
0.925,-4.554327372266984e-12
0.926,2.117916321802733e-12
0.927,-9.399734019586118e-12
0.928,-9.093953237926897e-12
0.929,-2.42170954385718e-12
0.93,-1.393935988524603e-11
0.931,4.556314931871755e-12
0.932,-6.961335409517093e-12
0.933,-2.8909171544737686e-13
0.934,-1.1806742056836225e-11
0.935,6.6889327602815596e-12
0.936,-4.828717581107289e-12
0.937,1.8435261129624276e-12
0.9380000000000001,-9.67412422842642e-12
0.9390000000000001,8.821550588691362e-12
0.9400000000000001,-2.6960997526974853e-12
0.9410000000000001,-1.4213750094086336e-11
0.9420000000000001,4.28192472303145e-12
0.9430000000000001,-7.235725618357399e-12
0.9440000000000001,-5.634819242876812e-13
0.9450000000000001,-1.2081132265676531e-11
0.9460000000000001,6.414542551441254e-12
0.9470000000000001,-5.103107789947594e-12
0.9480000000000001,1.5691359041221215e-12
0.9490000000000001,1.8749166857813416e-12
0.9500000000000001,8.547160379851058e-12
0.9510000000000001,-2.97048996153779e-12
0.9520000000000001,3.701753732531929e-12
0.9530000000000001,4.007534514191145e-12
0.9540000000000001,-7.510115827197704e-12
0.9550000000000001,-8.378721331279863e-13
0.9560000000000001,-1.2355522474516835e-11
0.9570000000000001,6.1401523426009486e-12
0.9580000000000001,-5.3774979987878994e-12
0.9590000000000001,1.2947456952818176e-12
0.96,-1.0222904646107032e-11
0.961,-2.1740554987495877e-11
0.962,-1.5068311293426163e-11
0.963,-1.4762530511766944e-11
0.964,-2.6280180853155792e-11
0.965,-1.9607937159086075e-11
0.966,-1.9302156377426856e-11
0.967,-1.2629912683357141e-11
0.968,-2.4147563024745988e-11
0.969,-1.747531933067627e-11
0.97,-1.7169538549017055e-11
0.971,-1.0497294854947338e-11
0.972,-2.2014945196336186e-11
0.973,-1.5342701502266466e-11
0.974,-1.503692072060725e-11
0.975,-8.364677026537533e-12
0.976,-1.988232736792638e-11
0.977,-1.9576546586267162e-11
0.978,-1.2904302892197446e-11
0.979,-2.4421953233586293e-11
0.98,-1.7749709539516577e-11
0.981,-1.744392875785736e-11
0.982,-1.0771685063787641e-11
0.983,-2.228933540517649e-11
0.984,-3.793660588058706e-12
0.985,-1.5311310929447553e-11
0.986,-8.639067235377836e-12
0.987,-2.0156717576766684e-11
0.988,-1.9850936795107468e-11
0.989,-1.3178693101037751e-11
0.99,-2.4696343442426596e-11
0.991,-1.8024099748356883e-11
0.992,-1.7718318966697664e-11
0.993,-1.1046075272627947e-11
0.994,-2.2563725614016795e-11
0.995,-4.06805079689901e-12
0.996,-1.558570113828786e-11
0.997,-8.913457444218142e-12
0.998,-2.043110778560699e-11
0.999,-1.935432968489207e-12
1.0,-1.3453083309878054e-11
1.0010000000000001,5.042591507239729e-12
1.002,-6.47505883414912e-12
1.0030000000000001,1.2020615982968662e-11
1.004,-1.1320465481468251e-11
1.0050000000000001,7.175209335649534e-12
1.006,-4.342441005739316e-12
1.0070000000000001,1.4153233811378467e-11
1.008,-9.187847653058448e-12
1.0090000000000001,9.307827164059336e-12
1.01,-2.2098231773295116e-12
1.0110000000000001,1.6285851639788272e-11
1.012,-7.055229824648643e-12
1.0130000000000001,1.144044499246914e-11
1.014,-1.8267099384378272e-11
1.0150000000000001,2.285754327395112e-13
1.016,-2.3112506031697407e-11
1.0170000000000001,7.206599908468447e-12
1.018,-1.6134481555968467e-11
1.0190000000000001,2.3611932611493153e-12
1.02,-9.156457080239533e-12
1.0210000000000001,9.339217736878249e-12
1.022,-1.4001863727558664e-11
1.0230000000000001,4.493811089559119e-12
1.024,-7.0238392518297284e-12
1.025,-3.036492071626664e-11
1.026,-1.1869245899148861e-11
1.027,-2.3386896240537706e-11
1.028,-4.891221423419926e-12
1.029,-2.823230288785684e-11
1.03,-9.736628070739057e-12
1.031,-2.1254278412127908e-11
1.032,-2.7586035950101214e-12
1.033,-2.6099685059447036e-11
1.034,-7.604010242329252e-12
1.035,-1.9121660583718103e-11
1.036,-6.259857666003174e-13
1.037,-3.033353014344773e-11
1.038,-1.1837855326329948e-11
1.039,-3.517893679076686e-11
1.04,-1.668326197364908e-11
1.041,-2.8200912315037927e-11
1.042,-9.705237497920145e-12
1.043,-3.304631896235706e-11
1.044,-1.4550644145239278e-11
1.045,-2.6068294486628126e-11
1.046,-7.57261966951034e-12
1.047,-3.0913701133947254e-11
1.048,-1.2418026316829473e-11
1.049,-2.393567665821832e-11
1.05,-5.440001841100535e-12
1.051,-2.878108330553745e-11
1.052,1.5380226346283997e-12
1.053,-2.180305882980852e-11
1.054,-3.307384012690732e-12
1.055,-1.482503435407958e-11
1.056,3.6706404630382034e-12
1.057,-1.9670441001398715e-11
1.058,-1.1747661842809288e-12
1.059,-1.2692416525669776e-11
1.06,5.803258291448009e-12
1.061,-3.5727717208447475e-11
1.062,-1.723204239132969e-11
1.063,-2.874969273271854e-11
1.064,-1.0254017915600754e-11
1.065,-3.359509938003767e-11
1.066,-1.5099424562919886e-11
1.067,-2.6617074904308738e-11
1.068,-8.12140008719095e-12
1.069,-3.1462481551627866e-11
1.07,-1.1433756114620144e-12
1.071,-2.448445707589893e-11
1.072,-5.988782258781145e-12
1.073,-1.7506432600169994e-11
1.074,9.892422169477897e-13
1.075,-2.2351839247489125e-11
1.076,-3.856164430371342e-12
1.077,-1.537381477176019e-11
1.078,3.121860045357594e-12
1.079,-2.021922141907932e-11
1.08,-1.7235466019615382e-12
1.081,-1.3241196943350388e-11
1.082,5.254477873767397e-12
1.083,-1.808660359066952e-11
1.084,4.0907122644826657e-13
1.085,-2.929847315039915e-11
1.086,7.387095702177201e-12
1.087,-2.2320448674670212e-11
1.088,-3.824773857552427e-12
1.089,-2.7165855321989346e-11
1.09,-8.670180504871559e-12
1.091,-2.0187830846260407e-11
1.092,-1.6921560291426238e-12
1.093,-2.503323749357954e-11
1.094,-6.537562676461755e-12
1.095,-1.8055213017850606e-11
1.096,4.404617992671799e-13
1.097,-2.2900619665169737e-11
1.098,-4.404944848051952e-12
1.099,-1.59225951894408e-11
1.1,2.573079627676984e-12
1.101,-2.0768001836759932e-11
1.102,-2.272327019642148e-12
1.103,-1.3789977361030996e-11
1.104,4.705697456086788e-12
1.105,-6.8119528853020595e-12
1.106,1.1683721931815722e-11
1.107,-1.1657359532621191e-11
1.108,6.838315284496593e-12
1.109,-4.679335056892256e-12
1.11,1.3816339760225527e-11
1.111,-2.771463573966995e-11
1.112,-9.21896092255217e-12
1.113,-2.073661126394102e-11
1.114,-2.2409364468232338e-12
1.115,-2.5582017911260153e-11
1.116,-7.0863430941423646e-12
1.117,-1.8603993435531214e-11
1.118,-1.0831861841343016e-13
1.119,-2.344940008285035e-11
1.12,-4.953725265732562e-12
1.121,-1.647137560712141e-11
1.122,2.024299209996374e-12
1.123,-9.493351131392475e-12
1.124,9.002323685725307e-12
1.125,-1.4338757778711608e-11
1.1260000000000001,4.156917038406178e-12
1.127,-7.360733302982672e-12
1.1280000000000001,1.1134941514135112e-11
1.129,-1.2206139950301803e-11
1.1300000000000001,6.289534866815981e-12
1.131,-5.2281154745728666e-12
1.1320000000000001,1.3267559342544916e-11
1.133,-1.0073522121892e-11
1.1340000000000001,8.422152695225784e-12
1.135,-2.1285391681621627e-11
1.1360000000000001,1.5400177170954718e-11
1.137,-2.613079832894076e-11
1.1380000000000001,4.1883076112250915e-12
1.139,-1.9152773853211823e-11
1.1400000000000001,-6.570990360940402e-13
1.141,-1.217474937748289e-11
1.1420000000000001,6.3209254396348946e-12
1.143,-1.702015602480202e-11
1.1440000000000001,1.4755187923157632e-12
1.145,-1.0042131549073085e-11
1.1460000000000001,8.453543268044698e-12
1.147,-1.4887538196392217e-11
1.1480000000000001,3.608136620725568e-12
1.149,-7.909513720663282e-12
1.1500000000000001,1.0586161096454502e-11
1.151,-1.2754920367982412e-11
1.1520000000000001,5.7407544491353696e-12
1.153,-5.776895892253476e-12
1.154,-2.9117977356690394e-11
1.155,-1.0622302539572607e-11
1.156,-2.213995288096146e-11
1.157,-3.644278063843672e-12
1.158,-3.335182244069109e-11
1.159,3.333746411885262e-12
1.16,-3.819722908801022e-11
1.161,-1.9701554270892435e-11
1.162,-3.121920461228128e-11
1.163,-1.2723529795163499e-11
1.164,-3.6064611259600414e-11
1.165,-1.756893644248263e-11
1.166,-2.908658678387148e-11
1.167,-1.0590911966753696e-11
1.168,-3.393199343119061e-11
1.169,-1.5436318614072825e-11
1.17,-2.6953968955461673e-11
1.171,-8.458294138343891e-12
1.172,-3.1799375602780804e-11
1.173,-1.4802696626149552e-12
1.174,-2.482135112705187e-11
1.175,-6.325676309934085e-12
1.176,-1.7843326651322936e-11
1.177,6.523481657948491e-13
1.178,-2.2688733298642064e-11
1.179,-4.193058481524282e-12
1.18,-1.571070882291313e-11
1.181,2.7849659942046536e-12
1.182,-3.8746009505690824e-11
1.183,-2.0604406531144784e-12
1.184,-3.1767985029961894e-11
1.185,-1.327231021284411e-11
1.186,-3.661339167728102e-11
1.187,-1.811771686016324e-11
1.188,-2.963536720155209e-11
1.189,-1.1139692384434306e-11
1.19,-2.2657342725823154e-11
1.191,-4.161667908705369e-12
1.192,-2.7502749373142285e-11
1.193,-9.007074556024503e-12
1.194,-2.052472489741335e-11
1.195,-2.0290500802955652e-12
1.196,-2.537013154473248e-11
1.197,-6.874456727614697e-12
1.198,-1.8392107069003544e-11
1.199,1.0356774811423853e-13
1.2,-2.3237513716322676e-11
1.201,-4.741838899204893e-12
1.202,-1.6259489240593743e-11
1.203,2.2361855765240418e-12
1.204,-2.110489588791287e-11
1.205,-2.6092210707950886e-12
1.206,-1.412687141218394e-11
1.207,4.368803404933846e-12
1.208,-2.533874097191357e-11
1.209,-6.8430661547957816e-12
1.21,-3.01841476192327e-11
1.211,-1.1688472802114914e-11
1.212,-2.3206123143503766e-11
1.213,-4.710448326385978e-12
1.214,-2.8051529790822894e-11
1.215,-9.555854973705113e-12
1.216,-2.107350531509396e-11
1.217,-2.577830497976175e-12
1.218,-2.591891196241309e-11
1.219,-7.423237145295308e-12
1.22,-1.8940887486684156e-11
1.221,-4.452126695663711e-13
1.222,-2.3786294134003287e-11
1.223,-5.2906193168855035e-12
1.224,-1.680826965827435e-11
1.225,1.6874051588434334e-12
1.226,-9.830245182545416e-12
1.227,8.665429634572368e-12
1.228,-1.4675651829864547e-11
1.229,3.820022987253236e-12
1.23,-7.697627354135613e-12
1.231,1.0798047462982173e-11
1.232,-3.073292803691331e-11
1.233,5.952640815663039e-12
1.234,-2.3754903561184374e-11
1.235,-5.2592287440665895e-12
1.236,-2.8600310208503505e-11
1.237,-1.0104635391385722e-11
1.238,-2.162228573277457e-11
1.239,-3.126610915656785e-12
1.24,-2.6467692380093697e-11
1.241,3.851413560072151e-12
1.242,-1.9489667904364765e-11
1.243,-9.939930872469815e-13
1.244,-1.2511643428635829e-11
1.245,5.984031388481954e-12
1.246,-1.7357050075954963e-11
1.247,1.1386247411628228e-12
1.248,-1.0379025600226027e-11
1.249,8.116649216891756e-12
1.25,-1.522443224754516e-11
1.2510000000000001,3.2712425695726273e-12
1.252,-8.246407771816223e-12
1.2530000000000001,1.0249267045301563e-11
1.254,-1.3091814419135354e-11
1.2550000000000001,5.403860397982429e-12
1.256,-6.113789943406417e-12
1.2570000000000001,1.2381884873711366e-11
1.258,-2.9149090626184114e-11
1.2590000000000001,1.1700153139817368e-12
1.26,-2.2171066150455178e-11
1.2610000000000001,-3.675391333337395e-12
1.262,-1.5193041674726245e-11
1.2630000000000001,3.3026331423915405e-12
1.264,-2.0038448322045373e-11
1.2650000000000001,-1.5427735049275913e-12
1.266,-1.3060423846316439e-11
1.2670000000000001,5.435250970801345e-12
1.268,-1.7905830493635572e-11
1.2690000000000001,5.898443234822121e-13
1.27,-1.0927806017906636e-11
1.2710000000000001,7.567868799211146e-12
1.272,-1.577321266522577e-11
1.2730000000000001,2.7224621518920154e-12
1.274,-8.795188189496831e-12
1.2750000000000001,9.700486627620951e-12
1.276,-1.8171637137678967e-12
1.2770000000000001,1.6678511103349885e-11
1.278,-6.6625703610870274e-12
1.2790000000000001,1.1833104456030754e-11
1.28,3.154541146419071e-13
1.281,-4.121552138525358e-11
1.282,-2.271984656813579e-11
1.283,-3.423749690952464e-11
1.284,-1.5741822092406854e-11
1.285,-3.908290355684377e-11
1.286,-2.0587228739725985e-11
1.287,-3.210487908111483e-11
1.288,-1.360920426399705e-11
1.289,-3.6950285728433964e-11
1.29,-1.8454610911316184e-11
1.291,-2.997226125270503e-11
1.292,-1.1476586435587246e-11
1.293,-3.481766790002416e-11
1.294,-4.4985619598583095e-12
1.295,-2.7839643424295224e-11
1.296,-9.343968607177442e-12
1.297,-2.086161894856629e-11
1.298,-2.3659441314485065e-12
1.299,-2.570702559588542e-11
1.3,-7.211350778767638e-12
1.301,-1.8729001120156486e-11
1.302,-2.333263030387023e-13
1.303,-2.3574407767475614e-11
1.304,-5.078732950357834e-12
1.305,-4.660970845025332e-11
1.306,-2.8114033633135533e-11
1.307,-2.7808252851476314e-11
1.308,-9.312578034358528e-12
1.309,-3.2653659498795445e-11
1.31,-1.4157984681677661e-11
1.311,-3.7499066146114576e-11
1.312,-1.9003391328996792e-11
1.313,-1.8697610547337573e-11
1.314,-2.019357302197883e-13
1.315,-2.3543017194656704e-11
1.316,-5.04734237753892e-12
1.317,-2.8388423841975836e-11
1.318,-9.892749024858052e-12
1.319,-3.323383048929497e-11
1.32,-1.4738155672177183e-11
1.321,-1.4432374890517964e-11
1.322,4.063299926599819e-12
1.323,-1.9277781537837095e-11
1.324,-7.821067207193126e-13
1.325,-2.412318818515623e-11
1.326,-5.627513368038443e-12
1.327,-2.896859483247536e-11
1.328,1.3173942230738559e-11
1.329,-2.835703326915692e-11
1.33,8.328535583419426e-12
1.331,-3.320243991647605e-11
1.332,-1.470676509935827e-11
1.333,-3.804784656379519e-11
1.334,-1.9552171746677404e-11
1.335,-1.9246390965018182e-11
1.336,-7.50716147900399e-13
1.337,-2.4091797612337316e-11
1.338,-5.59612279521953e-12
1.339,-2.8937204259656444e-11
1.34,-1.0441529442538664e-11
1.341,-3.3782610906975585e-11
1.342,-1.5286936089857795e-11
1.343,-1.4981155308198576e-11
1.344,3.514519508919209e-12
1.345,-1.9826561955517707e-11
1.346,-1.3308871383999228e-12
1.347,-2.467196860283684e-11
1.348,-6.176293785719055e-12
1.349,-5.870513004059834e-12
1.35,1.2625161813057949e-11
1.351,-1.0715919651378968e-11
1.352,7.779755165738816e-12
1.353,-1.5561326298698097e-11
1.354,2.9343485184196848e-12
1.355,-3.85966269814758e-11
1.356,-2.010095216435801e-11
1.357,-1.9795171382698797e-11
1.358,-1.2994965655810084e-12
1.359,-2.4640578030017925e-11
1.36,-6.144903212900141e-12
1.361,-2.948598467733706e-11
1.362,-1.0990309860219274e-11
1.363,-1.0684529078560055e-11
1.364,7.81114573855773e-12
1.365,-1.5529935725879184e-11
1.366,2.9657390912385992e-12
1.367,-2.037534237319832e-11
1.368,-1.8796675560805324e-12
1.369,-2.522074902051745e-11
1.37,-6.725074203399664e-12
1.371,-6.4192934217404445e-12
1.372,1.2076381395377339e-11
1.373,-1.1264700069059578e-11
1.374,7.2309747480582066e-12
1.375,-1.611010671637871e-11
1.3760000000000001,2.3855681007390754e-12
1.377,-2.095551336369784e-11
1.3780000000000001,-2.4598385465800566e-12
1.379,-2.0343951800379402e-11
1.3800000000000001,-1.8482769832616184e-12
1.381,-2.5189358447698537e-11
1.3820000000000001,-6.6936836305807496e-12
1.383,-3.0034765095017665e-11
1.3840000000000001,-1.1539090277899884e-11
1.385,-1.1233309496240663e-11
1.3860000000000001,7.26236532087712e-12
1.387,-1.6078716143559796e-11
1.3880000000000001,2.4169586735579894e-12
1.389,-2.0924122790878927e-11
1.3900000000000001,-2.428447973761142e-12
1.391,-2.5769529438198062e-11
1.3920000000000001,-7.273854621080275e-12
1.393,-6.9680738394210555e-12
1.3940000000000001,1.1527600977696728e-11
1.395,-1.1813480486740187e-11
1.3960000000000001,6.682194330377597e-12
1.397,-1.665888713405932e-11
1.3980000000000001,1.836787683058465e-12
1.399,2.142568464717684e-12
1.4000000000000001,2.0638243281835466e-11
1.401,-2.7028381826014473e-12
1.4020000000000001,1.5792836634516335e-11
1.403,-2.5738138865379145e-11
1.4040000000000001,1.0947429987197203e-11
1.405,-3.0583545512698276e-11
1.4060000000000001,-1.2087870695580493e-11
1.407,-1.1782089913921275e-11
1.408,-3.512317137835819e-11
1.409,-1.6627496561240405e-11
1.41,-3.996857802567732e-11
1.411,-2.147290320855954e-11
1.412,-4.481398467299645e-11
1.413,-2.6318309855878667e-11
1.414,-2.6012529074219448e-11
1.415,-7.516854257101667e-12
1.416,-3.085793572153858e-11
1.417,-1.2362260904420797e-11
1.418,-3.570334236885771e-11
1.419,-1.7207667551739933e-11
1.42,-1.690188677008071e-11
1.421,1.5937880470370739e-12
1.422,-2.1747293417399845e-11
1.423,-3.251618600282058e-12
1.424,-2.6592700064718973e-11
1.425,-8.097025247601189e-12
1.426,-4.9628000747496666e-11
1.427,-1.2942431894920324e-11
1.428,-3.082654514871967e-11
1.429,-1.2330870331601884e-11
1.43,-3.56719517960388e-11
1.431,-1.7176276978921013e-11
1.432,-4.0517358443357925e-11
1.433,-2.2021683626240148e-11
1.434,-2.171590284458093e-11
1.435,-3.220228027463144e-12
1.436,-2.6561309491900057e-11
1.437,-8.065634674782276e-12
1.438,-3.140671613921919e-11
1.439,-1.2911041322101407e-11
1.44,-3.625212278653832e-11
1.441,-1.7756447969420538e-11
1.442,-1.745066718776132e-11
1.443,1.0450076293564639e-12
1.444,-2.229607383508045e-11
1.445,-3.800399017962667e-12
1.446,-2.714148048239958e-11
1.447,-8.645805665281801e-12
1.448,-3.198688712971872e-11
1.449,1.0155649933495202e-11
1.45,-1.3185431530941713e-11
1.451,5.3102432861760725e-12
1.452,-3.622073221371941e-11
1.453,-1.7725057396601625e-11
1.454,-4.1066138861038543e-11
1.455,-2.257046404392076e-11
1.456,-2.226468326226154e-11
1.457,-3.769008445143754e-12
1.458,-2.711008990958067e-11
1.459,-8.614415092462886e-12
1.46,-3.19554965568998e-11
1.461,-1.3459821739782016e-11
1.462,-3.680090320421893e-11
1.463,-1.830522838710115e-11
1.464,-1.799944760544193e-11
1.465,4.96227211675854e-13
1.466,-2.2844854252761062e-11
1.467,-4.349179435643277e-12
1.468,-2.7690260900080193e-11
1.469,-9.19458608296241e-12
1.47,-8.88880530130319e-12
1.471,9.606869515814592e-12
1.472,-1.3734211948622323e-11
1.473,4.7614628684954614e-12
1.474,-1.8579618595941453e-11
1.475,-8.394377882366909e-14
1.476,-4.161491927871915e-11
1.477,-4.929350426142801e-12
1.478,-2.2813463679942146e-11
1.479,-4.3177888628243635e-12
1.48,-2.765887032726128e-11
1.481,-9.163195510143496e-12
1.482,-3.250427697458041e-11
1.483,-1.4008602157462628e-11
1.484,-1.3702821375803408e-11
1.485,4.792853441314376e-12
1.486,-1.854822802312254e-11
1.487,-5.255320600475608e-14
1.488,-2.339363467044167e-11
1.489,-4.8979598533238885e-12
1.49,-2.8239041317760805e-11
1.491,-9.743366500643021e-12
1.492,-9.4375857189838e-12
1.493,9.058089098133983e-12
1.494,-1.4282992366302933e-11
1.495,4.212682450814852e-12
1.496,-1.9128399013622065e-11
1.497,-6.327241965042802e-13
1.498,-2.3973805660941196e-11
1.499,-5.478130843823412e-12
1.5,-2.3362244097622758e-11
1.5010000000000001,1.332332475495359e-11
1.502,-2.820765074494189e-11
1.5030000000000001,-9.711975927824105e-12
1.504,-3.3053057392261026e-11
1.5050000000000001,-1.455738257514324e-11
1.506,-1.4251601793484019e-11
1.5070000000000001,4.244073023633765e-12
1.508,-1.9097008440803148e-11
1.5090000000000001,-6.013336236853661e-13
1.51,-2.394241508812228e-11
1.5110000000000001,-5.446740271004498e-12
1.512,-2.8787821735441414e-11
1.5130000000000001,-1.029214691832363e-11
1.514,-9.986366136664411e-12
1.5150000000000001,8.509308680453373e-12
1.516,-1.4831772783983542e-11
1.5170000000000001,3.663902033134242e-12
1.518,-1.9677179431302676e-11
1.5190000000000001,-1.1815046141848904e-12
1.52,-8.757238325256713e-13
1.5210000000000001,1.761995098459211e-11
1.522,-5.721130479844803e-12
1.5230000000000001,1.277454433727298e-11
1.524,-1.0566537127163936e-11
1.5250000000000001,7.92913768995385e-12
1.526,-3.360183780994163e-11
1.5270000000000001,-1.5106162992823848e-11
1.528,-1.480038221116463e-11
1.5290000000000001,3.695292605953154e-12
1.53,-1.964578885848376e-11
1.5310000000000001,-1.1501140413659762e-12
1.532,-2.4491195505802894e-11
1.5330000000000001,-5.995520688685108e-12
1.534,-2.933660215312202e-11
1.5350000000000001,1.2805934910091892e-11
1.536,-1.0535146554345021e-11
1.537,-3.3876228018781935e-11
1.538,-1.538055320166415e-11
1.539,-3.872163466610107e-11
1.54,-2.0225959848983288e-11
1.541,-1.9920179067324066e-11
1.542,-1.424504250206281e-12
1.543,-2.4765585714643197e-11
1.544,-6.2699108975254125e-12
1.545,-2.9610992361962325e-11
1.546,-1.1115317544844544e-11
1.547,-3.445639900928146e-11
1.548,-1.596072419216368e-11
1.549,-3.3844837445963025e-11
1.55,-1.5349162628845237e-11
1.551,-3.8690244093282156e-11
1.552,-2.019456927616437e-11
1.553,-4.353565074060129e-11
1.554,-2.5039975923483503e-11
1.555,-2.4734195141824284e-11
1.556,-6.238520324706499e-12
1.557,-2.9579601789143415e-11
1.558,-1.1083926972025631e-11
1.559,-3.4425008436462546e-11
1.56,-1.5929333619344762e-11
1.561,-3.927041508378168e-11
1.562,-2.0774740266663894e-11
1.563,-2.0468959485004675e-11
1.564,-1.973284667886891e-12
1.565,-2.5314366132323806e-11
1.566,-6.818691315206022e-12
1.567,-3.015977277964294e-11
1.568,-1.1664097962525156e-11
1.569,-3.500517942696207e-11
1.57,7.137357636251848e-12
1.571,-1.6203723828185068e-11
1.572,2.291950988932717e-12
1.573,-3.923902451096276e-11
1.574,-2.553455658386415e-12
1.575,-4.408443115828189e-11
1.576,-2.5588756341164115e-11
1.577,-2.5282975559504896e-11
1.578,-6.787300742387109e-12
1.579,-3.012838220682403e-11
1.58,-1.1632707389706241e-11
1.581,-3.497378885414315e-11
1.582,-1.647811403702537e-11
1.583,-3.981919550146228e-11
1.584,-2.1323520684344505e-11
1.585,-2.1017739902685286e-11
1.586,-2.522065085567501e-12
1.587,-2.5863146550004418e-11
1.588,-7.367471732886634e-12
1.589,-3.070855319732355e-11
1.59,-1.2212878380205765e-11
1.591,-1.1907097598546546e-11
1.592,6.588577218571239e-12
1.593,-1.6752504245865677e-11
1.594,1.7431705712521059e-12
1.595,-2.1597910893184808e-11
1.596,-3.1022360760670243e-12
1.597,-2.6443317540503946e-11
1.598,-7.947642723386157e-12
1.599,-2.5831755977185504e-11
1.6,-7.336081160067719e-12
1.601,-3.067716262450463e-11
1.602,-1.2181487807386852e-11
1.603,-3.552256927182377e-11
1.604,-1.7026894454705986e-11
1.605,-1.6721113673046764e-11
1.606,1.7745611440710203e-12
1.607,-2.1566520320365895e-11
1.608,-3.070845503248111e-12
1.609,-2.6411926967685023e-11
1.61,-7.916252150567242e-12
1.611,-3.125733361500416e-11
1.612,-1.2761658797886377e-11
1.613,-1.2455878016227156e-11
1.614,6.039796800890628e-12
1.615,-1.730128466354629e-11
1.616,1.1943901535714965e-12
1.617,-2.214669131086542e-11
1.618,-3.651016493747635e-12
1.619,-2.699209795818455e-11
1.62,-8.496423141066767e-12
1.621,-8.190642359407548e-12
1.622,1.0305032457710236e-11
1.623,-3.1225943042185244e-11
1.624,-1.2730268225067462e-11
1.625,-3.6071349689504375e-11
1.6260000000000001,-1.757567487238659e-11
1.627,-1.7269894090727372e-11
1.6280000000000001,1.2257807263904105e-12
1.629,-2.2115300738046507e-11
1.6300000000000001,-3.6196259209287213e-12
1.631,-2.6960707385365635e-11
1.6320000000000001,-8.465032568247852e-12
1.633,-3.1806114032684766e-11
1.6340000000000001,-1.3310439215566984e-11
1.635,-1.3004658433907766e-11
1.6360000000000001,5.491016383210019e-12
1.637,-1.7850065081226894e-11
1.6380000000000001,6.456097358908863e-13
1.639,-2.2695471728546032e-11
1.6400000000000001,-4.1997969114282455e-12
1.641,-3.894016129769026e-12
1.6420000000000001,1.4601658687348755e-11
1.643,-8.739422777088158e-12
1.6440000000000001,9.756252040029624e-12
1.645,-1.3584829424407291e-11
